trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,11051,0.0-2.0,3nkynask,,,,,,6265.0,669dbd856a36321b0839f78e,669dbd856a36321b0839f78e,,,,,,,,,,,,,,,,,,
introduction,3,18115,0.0-3.0,3nkynask,,,,,,7059.0,669dbd856a36321b0839f78e,669dbd856a36321b0839f78e,,,,,,,,,,,,,,,,,,
introduction,4,83876,0.0-4.0-0.0,3nkynask,,,,,,65759.0,,669dbd856a36321b0839f78e,"[{""page_index"":0,""viewing_time"":2202},{""page_index"":1,""viewing_time"":61873},{""page_index"":2,""viewing_time"":1683}]",,,,,,,,,,,,,,,,,
introduction,5,84815,0.0-5.0-0.0,3nkynask,,,,,,937.0,1,669dbd856a36321b0839f78e,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,85342,0.0-5.0-0.1,3nkynask,,,,,,526.0,2,669dbd856a36321b0839f78e,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,86240,0.0-5.0-0.2,3nkynask,,,,,,898.0,1,669dbd856a36321b0839f78e,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,86756,0.0-5.0-0.3,3nkynask,,,,,,515.0,3,669dbd856a36321b0839f78e,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,87370,0.0-5.0-0.4,3nkynask,,,,,,613.0,2,669dbd856a36321b0839f78e,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,87949,0.0-5.0-0.5,3nkynask,,,,,,579.0,3,669dbd856a36321b0839f78e,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,88497,0.0-5.0-0.6,3nkynask,,,,,,547.0,1,669dbd856a36321b0839f78e,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,89123,0.0-5.0-0.7,3nkynask,,,,,,625.0,2,669dbd856a36321b0839f78e,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,89590,0.0-5.0-0.8,3nkynask,,,,,,466.0,3,669dbd856a36321b0839f78e,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,90176,0.0-5.0-0.9,3nkynask,,,,,,585.0,2,669dbd856a36321b0839f78e,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,90608,0.0-5.0-0.10,3nkynask,,,,,,432.0,1,669dbd856a36321b0839f78e,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,91192,0.0-5.0-0.11,3nkynask,,,,,,583.0,3,669dbd856a36321b0839f78e,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,124614,0.0-6.0-0.0,3nkynask,,,,,,33421.0,,669dbd856a36321b0839f78e,"[{""page_index"":0,""viewing_time"":2265},{""page_index"":1,""viewing_time"":4122},{""page_index"":2,""viewing_time"":25140},{""page_index"":3,""viewing_time"":1893}]",,,,,,,,,,,,,,,,,
introduction,19,156412,0.0-8.0-0.0,3nkynask,,,,,,,,669dbd856a36321b0839f78e,,img/Red_circle.png,1271.0,calibration,,,,,,,,,,,,,,
introduction,20,161184,0.0-8.0-1.0-0.0,3nkynask,,,,,,4768.0,2313,669dbd856a36321b0839f78e,,2313,,calibration,,,,,,,,,,,,,,
introduction,21,163191,0.0-8.0-2.0,3nkynask,,,,,,,,669dbd856a36321b0839f78e,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
